symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
EIGENUSDT,1758147299999,2025-09-17 22:14:59,1.8644,1758195899999,2025-09-18 11:44:59,1.8872,1.2229135378674068,13.5
ENAUSDT,1728660599999,2024-10-11 15:29:59,0.3113,1728726299999,2024-10-12 09:44:59,0.3342,7.3562479922903865,18.25
ENAUSDT,1731946499999,2024-11-18 16:14:59,0.632,1731955499999,2024-11-18 18:44:59,0.5694,-9.90506329113924,2.5
ENAUSDT,1734216299999,2024-12-14 22:44:59,1.1406,1734220799999,2024-12-14 23:59:59,1.132,-0.7539891285288587,1.25
ENAUSDT,1755872999999,2025-08-22 14:29:59,0.6905,1755935099999,2025-08-23 07:44:59,0.7368,6.705286024619841,17.25
ENSUSDT,1665680399999,2022-10-13 16:59:59,18.693,1665739799999,2022-10-14 09:29:59,19.399,3.776814850478786,16.5
ENSUSDT,1667036699999,2022-10-29 09:44:59,18.682,1667037599999,2022-10-29 09:59:59,18.531,-0.8082646397601959,0.25
ENSUSDT,1707069599999,2024-02-04 17:59:59,18.428,1707071399999,2024-02-04 18:29:59,18.236,-1.041892771868896,0.5
ENSUSDT,1708325099999,2024-02-19 06:44:59,24.505,1708330499999,2024-02-19 08:14:59,23.986,-2.1179351152825885,1.5
ENSUSDT,1709612999999,2024-03-05 04:29:59,25.772,1709652599999,2024-03-05 15:29:59,26.885,4.318640384913873,11.0
ENSUSDT,1720515599999,2024-07-09 08:59:59,27.766,1720519199999,2024-07-09 09:59:59,27.212,-1.9952459842973367,1.0
ENSUSDT,1721698199999,2024-07-23 01:29:59,28.13,1721709899999,2024-07-23 04:44:59,26.957,-4.169925346605042,3.25
ENSUSDT,1755872999999,2025-08-22 14:29:59,25.731,1755917099999,2025-08-23 02:44:59,26.804,4.170067234075616,12.25
EPICUSDT,1754461799999,2025-08-06 06:29:59,1.9472,1754513999999,2025-08-06 20:59:59,2.1302,9.39811010682004,14.5
EPICUSDT,1755307799999,2025-08-16 01:29:59,2.2166,1755308699999,2025-08-16 01:44:59,2.2025,-0.6361093566723812,0.25
EPICUSDT,1758168899999,2025-09-18 04:14:59,2.3405,1758176999999,2025-09-18 06:29:59,2.2956,-1.9183935056611905,2.25
ETCUSDT,1661356799999,2022-08-24 15:59:59,36.205,1661381999999,2022-08-24 22:59:59,35.167,-2.867007319431009,7.0
ETCUSDT,1662385499999,2022-09-05 13:44:59,34.035,1662484499999,2022-09-06 17:14:59,38.627,13.491993536065833,27.5
ETCUSDT,1674955799999,2023-01-29 01:29:59,22.603,1674958499999,2023-01-29 02:14:59,22.305,-1.318409060744157,0.75
ETCUSDT,1688093999999,2023-06-30 02:59:59,19.051,1688132699999,2023-06-30 13:44:59,19.489,2.2990919111857773,10.75
ETCUSDT,1689264899999,2023-07-13 16:14:59,19.572,1689321599999,2023-07-14 07:59:59,19.899,1.6707541385653064,15.75
ETCUSDT,1690504199999,2023-07-28 00:29:59,18.678,1690512299999,2023-07-28 02:44:59,18.524,-0.8244994110718487,2.25
ETCUSDT,1704839399999,2024-01-09 22:29:59,20.984,1704854699999,2024-01-10 02:44:59,20.744,-1.1437285550896015,4.25
ETCUSDT,1708869599999,2024-02-25 13:59:59,26.412,1708870499999,2024-02-25 14:14:59,26.402,-0.03786157807056645,0.25
ETCUSDT,1730861099999,2024-11-06 02:44:59,18.923,1730905199999,2024-11-06 14:59:59,18.935,0.06341489193045742,12.25
ETCUSDT,1747844099999,2025-05-21 16:14:59,18.956,1747848599999,2025-05-21 17:29:59,18.51,-2.35281705001054,1.25
ETCUSDT,1755872999999,2025-08-22 14:29:59,21.96,1755934199999,2025-08-23 07:29:59,24.09,9.699453551912564,17.0
ETHFIUSDT,1732195799999,2024-11-21 13:29:59,1.7408,1732236299999,2024-11-22 00:44:59,1.8406,5.732996323529418,11.25
ETHFIUSDT,1748348099999,2025-05-27 12:14:59,1.373,1748384999999,2025-05-27 22:29:59,1.3896,1.2090313182811323,10.25
ETHFIUSDT,1755872999999,2025-08-22 14:29:59,1.1563,1755926099999,2025-08-23 05:14:59,1.2536,8.414771253134994,14.75
ETHFIUSDT,1759426199999,2025-10-02 17:29:59,1.6325,1759476599999,2025-10-03 07:29:59,1.727,5.788667687595714,14.0
ETHUSDT,1667569499999,2022-11-04 13:44:59,1609.07,1667618999999,2022-11-05 03:29:59,1643.41,2.134152025704298,13.75
ETHUSDT,1688129999999,2023-06-30 12:59:59,1906.57,1688132699999,2023-06-30 13:44:59,1862.6,-2.306235805661477,0.75
ETHUSDT,1689168599999,2023-07-12 13:29:59,1884.75,1689169499999,2023-07-12 13:44:59,1882.23,-0.1337047353760436,0.25
ETHUSDT,1717420499999,2024-06-03 13:14:59,3835.89,1717421399999,2024-06-03 13:29:59,3838.19,0.059960009280771394,0.25
ETHUSDT,1730861099999,2024-11-06 02:44:59,2559.21,1730980799999,2024-11-07 11:59:59,2792.99,9.134850207681266,33.25
ETHUSDT,1732192199999,2024-11-21 12:29:59,3290.03,1732267799999,2024-11-22 09:29:59,3362.52,2.2033233739509908,21.0
ETHUSDT,1747846799999,2025-05-21 16:59:59,2585.02,1747847699999,2025-05-21 17:14:59,2565.68,-0.7481566873757319,0.25
ETHUSDT,1751473799999,2025-07-02 16:29:59,2537.99,1751510699999,2025-07-03 02:44:59,2557.07,0.7517760117258296,10.25
ETHUSDT,1755872999999,2025-08-22 14:29:59,4576.15,1755920699999,2025-08-23 03:44:59,4677.2,2.2081881057220634,13.25
ETHUSDT,1757509199999,2025-09-10 12:59:59,4369.27,1757525399999,2025-09-10 17:29:59,4346.67,-0.5172488768146707,4.5
FETUSDT,1680103799999,2023-03-29 15:29:59,0.3828,1680104699999,2023-03-29 15:44:59,0.3809,-0.49634273772203696,0.25
FETUSDT,1695282299999,2023-09-21 07:44:59,0.2307,1695283199999,2023-09-21 07:59:59,0.2313,0.26007802340702957,0.25
FETUSDT,1697790599999,2023-10-20 08:29:59,0.2209,1697793299999,2023-10-20 09:14:59,0.2182,-1.222272521502946,0.75
FETUSDT,1702376999999,2023-12-12 10:29:59,0.5623,1702382399999,2023-12-12 11:59:59,0.5499,-2.2052285256980197,1.5
FHEUSDT,1753032599999,2025-07-20 17:29:59,0.08113,1753054199999,2025-07-20 23:29:59,0.0744,-8.295328485147294,6.0
FHEUSDT,1755899099999,2025-08-22 21:44:59,0.09124,1755908099999,2025-08-23 00:14:59,0.0897,-1.6878562034195526,2.5
FHEUSDT,1758364199999,2025-09-20 10:29:59,0.06334,1758365099999,2025-09-20 10:44:59,0.06303,-0.4894221660877658,0.25
FHEUSDT,1760747399999,2025-10-18 00:29:59,0.06215,1760750999999,2025-10-18 01:29:59,0.04072,-34.481094127111824,1.0
FILUSDT,1667443499999,2022-11-03 02:44:59,5.704,1667477699999,2022-11-03 12:14:59,5.825,2.121318373071537,9.5
FILUSDT,1689264899999,2023-07-13 16:14:59,4.501,1689326999999,2023-07-14 09:29:59,4.605,2.3105976449677867,17.25
FILUSDT,1689863399999,2023-07-20 14:29:59,4.56,1689867899999,2023-07-20 15:44:59,4.435,-2.741228070175439,1.25
FILUSDT,1691957699999,2023-08-13 20:14:59,4.161,1691959499999,2023-08-13 20:44:59,4.152,-0.21629416005766533,0.5
FILUSDT,1755877499999,2025-08-22 15:44:59,2.496,1755878399999,2025-08-22 15:59:59,2.474,-0.8814102564102483,0.25
FILUSDT,1756718099999,2025-09-01 09:14:59,2.452,1756727099999,2025-09-01 11:44:59,2.37,-3.3442088091353934,2.5
FILUSDT,1762476299999,2025-11-07 00:44:59,2.097,1762583399999,2025-11-08 06:29:59,3.113,48.45016690510253,29.75
FISUSDT,1753394399999,2025-07-24 21:59:59,0.1215,1753416899999,2025-07-25 04:14:59,0.11939,-1.736625514403293,6.25
FISUSDT,1754127899999,2025-08-02 09:44:59,0.12883,1754128799999,2025-08-02 09:59:59,0.12931,0.37258402545991476,0.25
FISUSDT,1754435699999,2025-08-05 23:14:59,0.12776,1754441099999,2025-08-06 00:44:59,0.12664,-0.8766437069505398,1.5
FISUSDT,1755252899999,2025-08-15 10:14:59,0.12806,1755258299999,2025-08-15 11:44:59,0.12569,-1.8506949867249811,1.5
FORMUSDT,1748966399999,2025-06-03 15:59:59,2.9695,1748969999999,2025-06-03 16:59:59,2.9119,-1.9397204916652593,1.0
FORMUSDT,1752071399999,2025-07-09 14:29:59,2.8862,1752125399999,2025-07-10 05:29:59,2.874,-0.4227011295128539,15.0
FORMUSDT,1753807499999,2025-07-29 16:44:59,3.7233,1753861499999,2025-07-30 07:44:59,3.7173,-0.16114736926920278,15.0
FORMUSDT,1756303199999,2025-08-27 13:59:59,3.6195,1756319399999,2025-08-27 18:29:59,3.612,-0.20721094073766652,4.5
FTMUSDT,1667472299999,2022-11-03 10:44:59,0.2751,1667498399999,2022-11-03 17:59:59,0.256,-6.9429298436932045,7.25
FTMUSDT,1670940899999,2022-12-13 14:14:59,0.2517,1670945399999,2022-12-13 15:29:59,0.2467,-1.986491855383384,1.25
FTMUSDT,1674254699999,2023-01-20 22:44:59,0.3431,1674279899999,2023-01-21 05:44:59,0.3471,1.1658408627222394,7.0
FTMUSDT,1676384099999,2023-02-14 14:14:59,0.4812,1676384999999,2023-02-14 14:29:59,0.4755,-1.1845386533665914,0.25
FTMUSDT,1705419899999,2024-01-16 15:44:59,0.4172,1705459499999,2024-01-17 02:44:59,0.4124,-1.1505273250239756,11.0
FTMUSDT,1712470499999,2024-04-07 06:14:59,0.8846,1712471399999,2024-04-07 06:29:59,0.8859,0.14695907754917112,0.25
FUSDT,1758457799999,2025-09-21 12:29:59,0.019946,1758461399999,2025-09-21 13:29:59,0.019341,-3.0331896119522606,1.0
FUSDT,1759400999999,2025-10-02 10:29:59,0.013823,1759409999999,2025-10-02 12:59:59,0.01368,-1.0345077045503925,2.5
FUSDT,1761024599999,2025-10-21 05:29:59,0.017692,1761050699999,2025-10-21 12:44:59,0.012713,-28.142663350666965,7.25
GALAUSDT,1674856799999,2023-01-27 21:59:59,0.0537,1674857699999,2023-01-27 22:14:59,0.05336,-0.6331471135940411,0.25
GALAUSDT,1691281799999,2023-08-06 00:29:59,0.02514,1691306099999,2023-08-06 07:14:59,0.02458,-2.2275258552108115,6.75
GALAUSDT,1712492099999,2024-04-07 12:14:59,0.06186,1712525399999,2024-04-07 21:29:59,0.06118,-1.0992563853863564,9.25
GALAUSDT,1747845899999,2025-05-21 16:44:59,0.02074,1747848599999,2025-05-21 17:29:59,0.01936,-6.653809064609463,0.75
GALAUSDT,1755875699999,2025-08-22 15:14:59,0.01705,1755953999999,2025-08-23 12:59:59,0.01855,8.79765395894429,21.75
GLMRUSDT,1702887299999,2023-12-18 08:14:59,0.3254,1702888199999,2023-12-18 08:29:59,0.3296,1.2907191149354582,0.25
GLMRUSDT,1704203099999,2024-01-02 13:44:59,0.49,1704207599999,2024-01-02 14:59:59,0.485,-1.020408163265307,1.25
GLMRUSDT,1704923999999,2024-01-10 21:59:59,0.4386,1704987899999,2024-01-11 15:44:59,0.4474,2.0063839489284154,17.75
GLMUSDT,1714823999999,2024-05-04 11:59:59,0.53,1714928399999,2024-05-05 16:59:59,0.6204,17.056603773584893,29.0
GLMUSDT,1717586999999,2024-06-05 11:29:59,0.5069,1717587899999,2024-06-05 11:44:59,0.5068,-0.01972775695403215,0.25
GLMUSDT,1729297799999,2024-10-19 00:29:59,0.34824,1729331099999,2024-10-19 09:44:59,0.34296,-1.516195727084771,9.25
GLMUSDT,1735691399999,2025-01-01 00:29:59,0.3915,1735705799999,2025-01-01 04:29:59,0.38504,-1.650063856960414,4.0
GLMUSDT,1740283199999,2025-02-23 03:59:59,0.34907,1740292199999,2025-02-23 06:29:59,0.33806,-3.15409516715844,2.5
GLMUSDT,1753577999999,2025-07-27 00:59:59,0.28437,1753578899999,2025-07-27 01:14:59,0.28381,-0.19692653936772686,0.25
GLMUSDT,1755518399999,2025-08-18 11:59:59,0.2609,1755519299999,2025-08-18 12:14:59,0.26329,0.9160597930241484,0.25
GLMUSDT,1764051299999,2025-11-25 06:14:59,0.21342,1764099899999,2025-11-25 19:44:59,0.2218,3.926529847249554,13.5
GRTUSDT,1688310899999,2023-07-02 15:14:59,0.11655,1688427899999,2023-07-03 23:44:59,0.13518,15.984555984555978,32.5
GRTUSDT,1690187399999,2023-07-24 08:29:59,0.12108,1690189199999,2023-07-24 08:59:59,0.11883,-1.8582755203171362,0.5
GRTUSDT,1702557899999,2023-12-14 12:44:59,0.17487,1702559699999,2023-12-14 13:14:59,0.17303,-1.0522102133013143,0.5
GRTUSDT,1729433699999,2024-10-20 14:14:59,0.1747,1729480499999,2024-10-21 03:14:59,0.17529,0.3377218088151157,13.0
GRTUSDT,1755876599999,2025-08-22 15:29:59,0.09464,1755913499999,2025-08-23 01:44:59,0.09525,0.6445477599323747,10.25
HBARUSDT,1691324099999,2023-08-06 12:14:59,0.05494,1691328599999,2023-08-06 13:29:59,0.05449,-0.8190753549326645,1.25
HBARUSDT,1691975699999,2023-08-14 01:14:59,0.06058,1692043199999,2023-08-14 19:59:59,0.06451,6.487289534499828,18.75
HBARUSDT,1700441999999,2023-11-20 00:59:59,0.06488,1700446499999,2023-11-20 02:14:59,0.06429,-0.9093711467324189,1.25
HBARUSDT,1704183299999,2024-01-02 08:14:59,0.09642,1704209399999,2024-01-02 15:29:59,0.09522,-1.2445550715619234,7.25
HBARUSDT,1734092999999,2024-12-13 12:29:59,0.32918,1734095699999,2024-12-13 13:14:59,0.31556,-4.137553921866446,0.75
HBARUSDT,1736631899999,2025-01-11 21:44:59,0.29233,1736634599999,2025-01-11 22:29:59,0.29217,-0.054732665138710876,0.75
HBARUSDT,1755872999999,2025-08-22 14:29:59,0.24601,1755912599999,2025-08-23 01:29:59,0.25199,2.430795496118038,11.0
HIFIUSDT,1710984599999,2024-03-21 01:29:59,0.9879,1711011599999,2024-03-21 08:59:59,1.0115,2.388905759692283,7.5
HIFIUSDT,1723968899999,2024-08-18 08:14:59,0.4739,1723989599999,2024-08-18 13:59:59,0.4591,-3.123021734543148,5.75
HIFIUSDT,1728639899999,2024-10-11 09:44:59,0.5078,1728692099999,2024-10-12 00:14:59,0.5077,-0.019692792437965536,14.5
HIFIUSDT,1729254599999,2024-10-18 12:29:59,0.5349,1729255499999,2024-10-18 12:44:59,0.5371,0.41129183024864074,0.25
HIFIUSDT,1736384399999,2025-01-09 00:59:59,0.6544,1736385299999,2025-01-09 01:14:59,0.616,-5.867970660146698,0.25
HIFIUSDT,1746606599999,2025-05-07 08:29:59,0.2491,1746607499999,2025-05-07 08:44:59,0.2558,2.689682858289859,0.25
HIFIUSDT,1756869299999,2025-09-03 03:14:59,0.08961,1756870199999,2025-09-03 03:29:59,0.08503,-5.111036714652384,0.25
HIFIUSDT,1757499299999,2025-09-10 10:14:59,0.09403,1757519999999,2025-09-10 15:59:59,0.07541,-19.802190790173345,5.75
HIFIUSDT,1759027499999,2025-09-28 02:44:59,0.11778,1759072499999,2025-09-28 15:14:59,0.13856,17.643063338427574,12.5
HMSTRUSDT,1742309099999,2025-03-18 14:44:59,0.002243,1742309999999,2025-03-18 14:59:59,0.002189,-2.4074899687918068,0.25
HUSDT,1758914999999,2025-09-26 19:29:59,0.0589,1758977999999,2025-09-27 12:59:59,0.06463,9.728353140916818,17.5
HUSDT,1759643099999,2025-10-05 05:44:59,0.06991,1759662899999,2025-10-05 11:14:59,0.0695,-0.5864683164067998,5.5
HUSDT,1760885099999,2025-10-19 14:44:59,0.15015,1760886899999,2025-10-19 15:14:59,0.13447,-10.442890442890441,0.5
HUSDT,1762347599999,2025-11-05 12:59:59,0.29342,1762348499999,2025-11-05 13:14:59,0.24029,-18.10715016017995,0.25
HUSDT,1764171899999,2025-11-26 15:44:59,0.13779,1764191699999,2025-11-26 21:14:59,0.13559,-1.5966325567893225,5.5
ICNTUSDT,1757671199999,2025-09-12 09:59:59,0.2686,1757674799999,2025-09-12 10:59:59,0.2561,-4.653760238272528,1.0
ICNTUSDT,1761866099999,2025-10-30 23:14:59,0.2486,1761868799999,2025-10-30 23:59:59,0.2261,-9.050683829444889,0.75
ICNTUSDT,1764005399999,2025-11-24 17:29:59,0.2368,1764024299999,2025-11-24 22:44:59,0.2088,-11.824324324324323,5.25
ICPUSDT,1701418499999,2023-12-01 08:14:59,4.77,1701450899999,2023-12-01 17:14:59,4.74,-0.6289308176100495,9.0
IMXUSDT,1675066499999,2023-01-30 08:14:59,0.7168,1675067399999,2023-01-30 08:29:59,0.6988,-2.5111607142857166,0.25
IMXUSDT,1676395799999,2023-02-14 17:29:59,1.1113,1676419199999,2023-02-14 23:59:59,1.1339,2.033654278772605,6.5
IMXUSDT,1677547799999,2023-02-28 01:29:59,1.0093,1677548699999,2023-02-28 01:44:59,1.0056,-0.36659070643020275,0.25
IMXUSDT,1689265799999,2023-07-13 16:29:59,0.7247,1689354899999,2023-07-14 17:14:59,0.7776,7.299572236787628,24.75
IMXUSDT,1689944399999,2023-07-21 12:59:59,0.7554,1689956999999,2023-07-21 16:29:59,0.7567,0.1720942546995074,3.5
IMXUSDT,1690513199999,2023-07-28 02:59:59,0.7901,1690548299999,2023-07-28 12:44:59,0.7748,-1.9364637387672423,9.75
IMXUSDT,1700384399999,2023-11-19 08:59:59,1.2643,1700445599999,2023-11-20 01:59:59,1.3149,4.00221466424108,17.0
IMXUSDT,1701450899999,2023-12-01 17:14:59,1.38,1701485099999,2023-12-02 02:44:59,1.4126,2.3623188405797237,9.5
IMXUSDT,1726579799999,2024-09-17 13:29:59,1.4401,1726611299999,2024-09-17 22:14:59,1.4003,-2.763696965488496,8.75
IMXUSDT,1746110699999,2025-05-01 14:44:59,0.605,1746114299999,2025-05-01 15:44:59,0.5971,-1.3057851239669451,1.0
IMXUSDT,1755876599999,2025-08-22 15:29:59,0.5736,1755935099999,2025-08-23 07:44:59,0.5974,4.1492329149232985,16.25
IMXUSDT,1759508999999,2025-10-03 16:29:59,0.781,1759548599999,2025-10-04 03:29:59,0.7736,-0.9475032010243372,11.0
INJUSDT,1664844299999,2022-10-04 00:44:59,1.759,1664845199999,2022-10-04 00:59:59,1.745,-0.7959067652074924,0.25
INJUSDT,1665935999999,2022-10-16 15:59:59,1.882,1665944999999,2022-10-16 18:29:59,1.884,0.10626992561105217,2.5
INJUSDT,1676387699999,2023-02-14 15:14:59,3.566,1676389499999,2023-02-14 15:44:59,3.435,-3.6735838474481155,0.5
INJUSDT,1679645699999,2023-03-24 08:14:59,4.406,1679651999999,2023-03-24 09:59:59,4.34,-1.4979573309123886,1.75
INJUSDT,1684349099999,2023-05-17 18:44:59,6.495,1684379699999,2023-05-18 03:14:59,6.572,1.185527328714395,8.5
INJUSDT,1685269799999,2023-05-28 10:29:59,6.782,1685375999999,2023-05-29 15:59:59,7.329,8.065467413742255,29.5
INJUSDT,1689271199999,2023-07-13 17:59:59,8.477,1689274799999,2023-07-13 18:59:59,8.318,-1.8756635602217846,1.0
INJUSDT,1730874599999,2024-11-06 06:29:59,20.116,1730952899999,2024-11-07 04:14:59,21.205,5.4136011135414535,21.75
INJUSDT,1747844999999,2025-05-21 16:29:59,12.571,1747848599999,2025-05-21 17:29:59,12.003,-4.5183358523586,1.0
INJUSDT,1755878399999,2025-08-22 15:59:59,14.368,1755912599999,2025-08-23 01:29:59,14.6,1.6146993318485476,9.5
IPUSDT,1756249199999,2025-08-26 22:59:59,6.4024,1756250999999,2025-08-26 23:29:59,6.2877,-1.791515681619393,0.5
JELLYJELLYUSDT,1749833099999,2025-06-13 16:44:59,0.02951,1749863699999,2025-06-14 01:14:59,0.02967,0.5421890884445847,8.5
JELLYJELLYUSDT,1753697699999,2025-07-28 10:14:59,0.02599,1753720199999,2025-07-28 16:29:59,0.02304,-11.350519430550204,6.25
JELLYJELLYUSDT,1758257099999,2025-09-19 04:44:59,0.0531,1758269699999,2025-09-19 08:14:59,0.05254,-1.0546139359698643,3.5
JELLYJELLYUSDT,1760134499999,2025-10-10 22:14:59,0.08666,1760138099999,2025-10-10 23:14:59,0.0811,-6.4158781444726465,1.0
JUPUSDT,1731817799999,2024-11-17 04:29:59,1.3001,1731843899999,2024-11-17 11:44:59,1.2278,-5.561110683793557,7.25
JUPUSDT,1753616699999,2025-07-27 11:44:59,0.593,1753617599999,2025-07-27 11:59:59,0.5872,-0.9780775716694631,0.25
JUPUSDT,1755874799999,2025-08-22 14:59:59,0.5116,1755912599999,2025-08-23 01:29:59,0.5188,1.407349491790458,10.5
KASUSDT,1709118899999,2024-02-28 11:14:59,0.17876,1709141399999,2024-02-28 17:29:59,0.17512,-2.0362497202953707,6.25
KASUSDT,1711008899999,2024-03-21 08:14:59,0.14376,1711034999999,2024-03-21 15:29:59,0.14645,1.8711741791875334,7.25
KASUSDT,1711934999999,2024-04-01 01:29:59,0.14092,1711937699999,2024-04-01 02:14:59,0.14016,-0.5393130854385346,0.75
KASUSDT,1717348499999,2024-06-02 17:14:59,0.14063,1717502399999,2024-06-04 11:59:59,0.17132,21.823224063144416,42.75
KASUSDT,1727443799999,2024-09-27 13:29:59,0.1698,1727458199999,2024-09-27 17:29:59,0.16804,-1.0365135453474743,4.0
KASUSDT,1755872999999,2025-08-22 14:29:59,0.09133,1755912599999,2025-08-23 01:29:59,0.09093,-0.43797218876601074,11.0
KAVAUSDT,1677672899999,2023-03-01 12:14:59,0.8998,1677693599999,2023-03-01 17:59:59,0.8943,-0.6112469437652879,5.75
KAVAUSDT,1685968199999,2023-06-05 12:29:59,1.0588,1685980799999,2023-06-05 15:59:59,1.0256,-3.1356252361163484,3.5
KAVAUSDT,1688994899999,2023-07-10 13:14:59,0.9769,1689027299999,2023-07-10 22:14:59,0.972,-0.5015866516531903,9.0
KAVAUSDT,1728638999999,2024-10-11 09:29:59,0.3495,1728645299999,2024-10-11 11:14:59,0.3463,-0.9155937052932707,1.75
KAVAUSDT,1739346299999,2025-02-12 07:44:59,0.4953,1739364299999,2025-02-12 12:44:59,0.4851,-2.0593579648697844,5.0
KAVAUSDT,1746413099999,2025-05-05 02:44:59,0.4562,1746432899999,2025-05-05 08:14:59,0.4392,-3.726435773783432,5.5
KEYUSDT,1696595399999,2023-10-06 12:29:59,0.005318,1696597199999,2023-10-06 12:59:59,0.005306,-0.22564874012786493,0.5
KEYUSDT,1708609499999,2024-02-22 13:44:59,0.007639,1708615799999,2024-02-22 15:29:59,0.007545,-1.2305275559628266,1.75
KEYUSDT,1712452499999,2024-04-07 01:14:59,0.00987,1712495699999,2024-04-07 13:14:59,0.010051,1.8338399189462906,12.0
KEYUSDT,1717661699999,2024-06-06 08:14:59,0.008112,1717664399999,2024-06-06 08:59:59,0.008115,0.036982248520725666,0.75
KLAYUSDT,1677598199999,2023-02-28 15:29:59,0.308,1677599099999,2023-02-28 15:44:59,0.3009,-2.3051948051948035,0.25
KLAYUSDT,1680701399999,2023-04-05 13:29:59,0.243,1680769799999,2023-04-06 08:29:59,0.2552,5.020576131687238,19.0
KLAYUSDT,1681396199999,2023-04-13 14:29:59,0.2583,1681460999999,2023-04-14 08:29:59,0.2565,-0.6968641114982456,18.0
KLAYUSDT,1689271199999,2023-07-13 17:59:59,0.1748,1689319799999,2023-07-14 07:29:59,0.1758,0.5720823798627007,13.5
KSMUSDT,1659788099999,2022-08-06 12:14:59,64.65,1659830399999,2022-08-06 23:59:59,66.37,2.660479505027067,11.75
KSMUSDT,1689270299999,2023-07-13 17:44:59,25.12,1689326999999,2023-07-14 09:29:59,25.45,1.3136942675159167,15.75
KSMUSDT,1701361799999,2023-11-30 16:29:59,25.16,1701362699999,2023-11-30 16:44:59,25.22,0.2384737678855275,0.25
KSMUSDT,1702748699999,2023-12-16 17:44:59,30.88,1702754099999,2023-12-16 19:14:59,30.54,-1.1010362694300513,1.5
KSMUSDT,1718198099999,2024-06-12 13:14:59,31.71,1718222399999,2024-06-12 19:59:59,29.68,-6.401766004415014,6.75
KSMUSDT,1734273899999,2024-12-15 14:44:59,40.373,1734274799999,2024-12-15 14:59:59,40.267,-0.26255170534761985,0.25
KSMUSDT,1748474099999,2025-05-28 23:14:59,19.08,1748482199999,2025-05-29 01:29:59,18.795,-1.4937106918238816,2.25
KSMUSDT,1755872999999,2025-08-22 14:29:59,14.996,1755917099999,2025-08-23 02:44:59,15.644,4.32115230728194,12.25
KSMUSDT,1756583099999,2025-08-30 19:44:59,15.628,1756583999999,2025-08-30 19:59:59,15.413,-1.3757358587151258,0.25
KSMUSDT,1759076999999,2025-09-28 16:29:59,14.91,1759080599999,2025-09-28 17:29:59,14.491,-2.810194500335349,1.0
LDOUSDT,1676388599999,2023-02-14 15:29:59,2.561,1676389499999,2023-02-14 15:44:59,2.5579,-0.12104646622412654,0.25
LDOUSDT,1688129999999,2023-06-30 12:59:59,2.0175,1688132699999,2023-06-30 13:44:59,1.9258,-4.545229244114008,0.75
LDOUSDT,1689265799999,2023-07-13 16:29:59,2.0783,1689354899999,2023-07-14 17:14:59,2.3327,12.240773709281621,24.75
LDOUSDT,1697896799999,2023-10-21 13:59:59,1.5958,1697960699999,2023-10-22 07:44:59,1.6491,3.340017546058397,17.75
LDOUSDT,1701971099999,2023-12-07 17:44:59,2.524,1701977399999,2023-12-07 19:29:59,2.4764,-1.8858954041204472,1.75
LDOUSDT,1703160899999,2023-12-21 12:14:59,2.2023,1703171699999,2023-12-21 15:14:59,2.1783,-1.0897697861326803,3.0
LDOUSDT,1707322499999,2024-02-07 16:14:59,2.8538,1707323399999,2024-02-07 16:29:59,2.8486,-0.18221318943164605,0.25
LDOUSDT,1709618399999,2024-03-05 05:59:59,3.4883,1709619299999,2024-03-05 06:14:59,3.4632,-0.7195482039962193,0.25
LDOUSDT,1730873699999,2024-11-06 06:14:59,1.1341,1730978999999,2024-11-07 11:29:59,1.3579,19.73370954942245,29.25
LDOUSDT,1734014699999,2024-12-12 14:44:59,2.2724,1734038999999,2024-12-12 21:29:59,2.2373,-1.544622425629306,6.75
LDOUSDT,1749053699999,2025-06-04 16:14:59,0.9139,1749068099999,2025-06-04 20:14:59,0.8843,-3.238866396761141,4.0
LDOUSDT,1755871199999,2025-08-22 13:59:59,1.3557,1755934199999,2025-08-23 07:29:59,1.4888,9.81780629932876,17.5
LDOUSDT,1758149999999,2025-09-17 22:59:59,1.3064,1758157199999,2025-09-18 00:59:59,1.294,-0.9491733006736043,2.0
LEVERUSDT,1689277499999,2023-07-13 19:44:59,0.00138,1689320699999,2023-07-14 07:44:59,0.001382,0.1449275362318876,12.0
LEVERUSDT,1692677699999,2023-08-22 04:14:59,0.001336,1692682199999,2023-08-22 05:29:59,0.001287,-3.6676646706586826,1.25
LEVERUSDT,1693875599999,2023-09-05 00:59:59,0.001386,1693876499999,2023-09-05 01:14:59,0.00138,-0.4329004329004434,0.25
LEVERUSDT,1703085299999,2023-12-20 15:14:59,0.001466,1703135699999,2023-12-21 05:14:59,0.001535,4.706684856753058,14.0
LEVERUSDT,1712138399999,2024-04-03 09:59:59,0.0030047,1712139299999,2024-04-03 10:14:59,0.0028813,-4.106899191267018,0.25
LEVERUSDT,1714688099999,2024-05-02 22:14:59,0.0035644,1714696199999,2024-05-03 00:29:59,0.0034226,-3.978229154976997,2.25
LEVERUSDT,1715279399999,2024-05-09 18:29:59,0.0038957,1715280299999,2024-05-09 18:44:59,0.003876,-0.5056857560900505,0.25
LEVERUSDT,1725899399999,2024-09-09 16:29:59,0.002086,1725935399999,2024-09-10 02:29:59,0.0021414,2.655800575263649,10.0
LEVERUSDT,1731762899999,2024-11-16 13:14:59,0.00207,1731764699999,2024-11-16 13:44:59,0.0020546,-0.7439613526569864,0.5
