symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
JUPUSDT,1737197099999,2025-01-18 10:44:59,1.0566,1737279899999,2025-01-19 09:44:59,1.1009,4.192693545334091,23.0
JUPUSDT,1737895499999,2025-01-26 12:44:59,1.1247,1737928799999,2025-01-26 21:59:59,1.1201,-0.40899795501021935,9.25
JUPUSDT,1753616699999,2025-07-27 11:44:59,0.593,1753617599999,2025-07-27 11:59:59,0.5872,-0.9780775716694631,0.25
JUPUSDT,1755874799999,2025-08-22 14:59:59,0.5116,1755912599999,2025-08-23 01:29:59,0.5188,1.407349491790458,10.5
JUPUSDT,1757650499999,2025-09-12 04:14:59,0.5477,1757670299999,2025-09-12 09:44:59,0.5526,0.8946503560343282,5.5
KASUSDT,1707322499999,2024-02-07 16:14:59,0.11335,1707412499999,2024-02-08 17:14:59,0.12363,9.06925452139391,25.0
KASUSDT,1708128899999,2024-02-17 00:14:59,0.15139,1708180199999,2024-02-17 14:29:59,0.16025,5.85243411057534,14.25
KASUSDT,1708353899999,2024-02-19 14:44:59,0.18144,1708361999999,2024-02-19 16:59:59,0.17683,-2.540784832451501,2.25
KASUSDT,1709118899999,2024-02-28 11:14:59,0.17876,1709141399999,2024-02-28 17:29:59,0.17512,-2.0362497202953707,6.25
KASUSDT,1711008899999,2024-03-21 08:14:59,0.14376,1711034999999,2024-03-21 15:29:59,0.14645,1.8711741791875334,7.25
KASUSDT,1711934999999,2024-04-01 01:29:59,0.14092,1711937699999,2024-04-01 02:14:59,0.14016,-0.5393130854385346,0.75
KASUSDT,1712444399999,2024-04-06 22:59:59,0.14569,1712470499999,2024-04-07 06:14:59,0.13943,-4.296794563799841,7.25
KASUSDT,1717348499999,2024-06-02 17:14:59,0.14063,1717502399999,2024-06-04 11:59:59,0.17132,21.823224063144416,42.75
KASUSDT,1719432899999,2024-06-26 20:14:59,0.16958,1719476999999,2024-06-27 08:29:59,0.17559,3.544050005896914,12.25
KASUSDT,1719701999999,2024-06-29 22:59:59,0.19181,1719704699999,2024-06-29 23:44:59,0.1906,-0.6308325947552351,0.75
KASUSDT,1720932299999,2024-07-14 04:44:59,0.17204,1720937699999,2024-07-14 06:14:59,0.17189,-0.08718902580795818,1.5
KASUSDT,1722068099999,2024-07-27 08:14:59,0.18742,1722090599999,2024-07-27 14:29:59,0.18694,-0.2561092732899414,6.25
KASUSDT,1726402499999,2024-09-15 12:14:59,0.17619,1726403399999,2024-09-15 12:29:59,0.17635,0.09081105624609426,0.25
KASUSDT,1727443799999,2024-09-27 13:29:59,0.1698,1727458199999,2024-09-27 17:29:59,0.16804,-1.0365135453474743,4.0
KASUSDT,1731917699999,2024-11-18 08:14:59,0.1675,1731935699999,2024-11-18 13:14:59,0.16533,-1.2955223880597044,5.0
KASUSDT,1745563499999,2025-04-25 06:44:59,0.10572,1745565299999,2025-04-25 07:14:59,0.1034,-2.19447597427165,0.5
KASUSDT,1746988199999,2025-05-11 18:29:59,0.11698,1747057499999,2025-05-12 13:44:59,0.12389,5.906992648315951,19.25
KASUSDT,1755872999999,2025-08-22 14:29:59,0.09133,1755912599999,2025-08-23 01:29:59,0.09093,-0.43797218876601074,11.0
KASUSDT,1764188099999,2025-11-26 20:14:59,0.05957,1764220499999,2025-11-27 05:14:59,0.05889,-1.141514184992446,9.0
KAVAUSDT,1647771299999,2022-03-20 10:14:59,3.5019,1647772199999,2022-03-20 10:29:59,3.4684,-0.9566235472172273,0.25
KAVAUSDT,1648301399999,2022-03-26 13:29:59,3.8992,1648303199999,2022-03-26 13:59:59,3.8813,-0.45906852687730887,0.5
KAVAUSDT,1648842299999,2022-04-01 19:44:59,4.654,1648843199999,2022-04-01 19:59:59,4.6332,-0.4469273743016649,0.25
KAVAUSDT,1650503699999,2022-04-21 01:14:59,4.6539,1650543299999,2022-04-21 12:14:59,4.7835,2.7847611680525994,11.0
KAVAUSDT,1650761099999,2022-04-24 00:44:59,5.05,1650770999999,2022-04-24 03:29:59,5.0915,0.8217821782178237,2.75
KAVAUSDT,1659356999999,2022-08-01 12:29:59,2.0042,1659357899999,2022-08-01 12:44:59,1.9929,-0.5638159864285046,0.25
KAVAUSDT,1660049099999,2022-08-09 12:44:59,2.2471,1660050899999,2022-08-09 13:14:59,2.2279,-0.854434604601491,0.5
KAVAUSDT,1673891099999,2023-01-16 17:44:59,0.8907,1673891999999,2023-01-16 17:59:59,0.897,0.7073088582014114,0.25
KAVAUSDT,1674065699999,2023-01-18 18:14:59,1.0429,1674093599999,2023-01-19 01:59:59,1.0186,-2.330041231182279,7.75
KAVAUSDT,1676811599999,2023-02-19 12:59:59,0.9593,1676812499999,2023-02-19 13:14:59,0.9596,0.031272803085579795,0.25
KAVAUSDT,1677672899999,2023-03-01 12:14:59,0.8998,1677693599999,2023-03-01 17:59:59,0.8943,-0.6112469437652879,5.75
KAVAUSDT,1684052099999,2023-05-14 08:14:59,0.9821,1684101599999,2023-05-14 21:59:59,1.0108,2.9223093371347058,13.75
KAVAUSDT,1684823399999,2023-05-23 06:29:59,1.2413,1684853099999,2023-05-23 14:44:59,1.1561,-6.863771852090562,8.25
KAVAUSDT,1685968199999,2023-06-05 12:29:59,1.0588,1685980799999,2023-06-05 15:59:59,1.0256,-3.1356252361163484,3.5
KAVAUSDT,1687608899999,2023-06-24 12:14:59,1.0023,1687610699999,2023-06-24 12:44:59,0.987,-1.5264890751272056,0.5
KAVAUSDT,1688994899999,2023-07-10 13:14:59,0.9769,1689027299999,2023-07-10 22:14:59,0.972,-0.5015866516531903,9.0
KAVAUSDT,1698118199999,2023-10-24 03:29:59,0.6438,1698131699999,2023-10-24 07:14:59,0.6157,-4.364709537123332,3.75
KAVAUSDT,1698712199999,2023-10-31 00:29:59,0.7031,1698750899999,2023-10-31 11:14:59,0.6915,-1.649836438628921,10.75
KAVAUSDT,1699172099999,2023-11-05 08:14:59,0.7075,1699174799999,2023-11-05 08:59:59,0.7014,-0.8621908127208472,0.75
KAVAUSDT,1699666199999,2023-11-11 01:29:59,0.7727,1699667099999,2023-11-11 01:44:59,0.7717,-0.12941633234114155,0.25
KAVAUSDT,1701020699999,2023-11-26 17:44:59,0.8013,1701021599999,2023-11-26 17:59:59,0.7955,-0.7238237863471891,0.25
KAVAUSDT,1701680399999,2023-12-04 08:59:59,0.8224,1701681299999,2023-12-04 09:14:59,0.821,-0.1702334630350277,0.25
KAVAUSDT,1701936899999,2023-12-07 08:14:59,0.847,1701939599999,2023-12-07 08:59:59,0.8366,-1.22786304604486,0.75
KAVAUSDT,1709137799999,2024-02-28 16:29:59,0.8412,1709141399999,2024-02-28 17:29:59,0.8236,-2.0922491678554387,1.0
KAVAUSDT,1711944899999,2024-04-01 04:14:59,1.0972,1711951199999,2024-04-01 05:59:59,1.0863,-0.9934378417790659,1.75
KAVAUSDT,1726721099999,2024-09-19 04:44:59,0.3434,1726784999999,2024-09-19 22:29:59,0.3888,13.220733838089691,17.75
KAVAUSDT,1728638999999,2024-10-11 09:29:59,0.3495,1728645299999,2024-10-11 11:14:59,0.3463,-0.9155937052932707,1.75
KAVAUSDT,1728982799999,2024-10-15 08:59:59,0.3595,1728983699999,2024-10-15 09:14:59,0.3574,-0.5841446453407485,0.25
KAVAUSDT,1729390499999,2024-10-20 02:14:59,0.3826,1729395899999,2024-10-20 03:44:59,0.3761,-1.69890224777836,1.5
KAVAUSDT,1730277899999,2024-10-30 08:44:59,0.3521,1730278799999,2024-10-30 08:59:59,0.3484,-1.0508378301618961,0.25
KAVAUSDT,1731384899999,2024-11-12 04:14:59,0.4118,1731406499999,2024-11-12 10:14:59,0.4137,0.4613890237979633,6.0
KAVAUSDT,1731769199999,2024-11-16 14:59:59,0.4164,1731770099999,2024-11-16 15:14:59,0.4154,-0.24015369836695508,0.25
KAVAUSDT,1733201099999,2024-12-03 04:44:59,0.6449,1733233499999,2024-12-03 13:44:59,0.6545,1.488602884168079,9.0
KAVAUSDT,1735906499999,2025-01-03 12:14:59,0.4937,1736003699999,2025-01-04 15:14:59,0.5513,11.667004253595296,27.0
KAVAUSDT,1739346299999,2025-02-12 07:44:59,0.4953,1739364299999,2025-02-12 12:44:59,0.4851,-2.0593579648697844,5.0
KAVAUSDT,1741919399999,2025-03-14 02:29:59,0.4588,1741976099999,2025-03-14 18:14:59,0.4693,2.288578901482129,15.75
KAVAUSDT,1742350499999,2025-03-19 02:14:59,0.5129,1742361299999,2025-03-19 05:14:59,0.5091,-0.7408851627997709,3.0
KAVAUSDT,1746413099999,2025-05-05 02:44:59,0.4562,1746432899999,2025-05-05 08:14:59,0.4392,-3.726435773783432,5.5
KAVAUSDT,1746864899999,2025-05-10 08:14:59,0.5066,1746867599999,2025-05-10 08:59:59,0.503,-0.7106198183971669,0.75
KAVAUSDT,1747973699999,2025-05-23 04:14:59,0.4469,1747974599999,2025-05-23 04:29:59,0.4426,-0.9621839337659489,0.25
KAVAUSDT,1749024899999,2025-06-04 08:14:59,0.4393,1749028499999,2025-06-04 09:14:59,0.4387,-0.1365809241975973,1.0
KAVAUSDT,1749557699999,2025-06-10 12:14:59,0.4738,1749561299999,2025-06-10 13:14:59,0.4628,-2.321654706627271,1.0
KEYUSDT,1694221199999,2023-09-09 00:59:59,0.005355,1694226599999,2023-09-09 02:29:59,0.005045,-5.788982259570501,1.5
KEYUSDT,1694506499999,2023-09-12 08:14:59,0.005318,1694542499999,2023-09-12 18:14:59,0.005393,1.4103046257991805,10.0
KEYUSDT,1694780999999,2023-09-15 12:29:59,0.005731,1694819699999,2023-09-15 23:14:59,0.005976,4.27499563775956,10.75
KEYUSDT,1696595399999,2023-10-06 12:29:59,0.005318,1696597199999,2023-10-06 12:59:59,0.005306,-0.22564874012786493,0.5
KEYUSDT,1696787999999,2023-10-08 17:59:59,0.005587,1696796099999,2023-10-08 20:14:59,0.005569,-0.32217648111687464,2.25
KEYUSDT,1699546499999,2023-11-09 16:14:59,0.005526,1699547399999,2023-11-09 16:29:59,0.005575,0.8867173362287447,0.25
KEYUSDT,1700957699999,2023-11-26 00:14:59,0.005773,1701008999999,2023-11-26 14:29:59,0.005827,0.9353888792655354,14.25
KEYUSDT,1701231299999,2023-11-29 04:14:59,0.006225,1701265499999,2023-11-29 13:44:59,0.006295,1.1244979919678815,9.5
KEYUSDT,1703339999999,2023-12-23 13:59:59,0.005808,1703341799999,2023-12-23 14:29:59,0.005787,-0.36157024793388753,0.5
KEYUSDT,1703520899999,2023-12-25 16:14:59,0.005931,1703522699999,2023-12-25 16:44:59,0.005897,-0.5732591468554933,0.5
KEYUSDT,1703773799999,2023-12-28 14:29:59,0.006576,1703774699999,2023-12-28 14:44:59,0.006477,-1.5054744525547465,0.25
KEYUSDT,1707758999999,2024-02-12 17:29:59,0.005741,1707779699999,2024-02-12 23:14:59,0.00566,-1.4109040236892438,5.75
KEYUSDT,1708609499999,2024-02-22 13:44:59,0.007639,1708615799999,2024-02-22 15:29:59,0.007545,-1.2305275559628266,1.75
KEYUSDT,1708908299999,2024-02-26 00:44:59,0.007569,1708909199999,2024-02-26 00:59:59,0.007621,0.6870128154313643,0.25
KEYUSDT,1709096399999,2024-02-28 04:59:59,0.007883,1709108999999,2024-02-28 08:29:59,0.007801,-1.040213116833688,3.5
KEYUSDT,1710321299999,2024-03-13 09:14:59,0.00905,1710341999999,2024-03-13 14:59:59,0.009008,-0.46408839779005934,5.75
KEYUSDT,1710526499999,2024-03-15 18:14:59,0.011385,1710573299999,2024-03-16 07:14:59,0.011963,5.076855511638124,13.0
KEYUSDT,1712452499999,2024-04-07 01:14:59,0.00987,1712495699999,2024-04-07 13:14:59,0.010051,1.8338399189462906,12.0
KEYUSDT,1716924599999,2024-05-28 19:29:59,0.008263,1716949799999,2024-05-29 02:29:59,0.008415,1.8395255960305108,7.0
KEYUSDT,1717661699999,2024-06-06 08:14:59,0.008112,1717664399999,2024-06-06 08:59:59,0.008115,0.036982248520725666,0.75
KEYUSDT,1724235299999,2024-08-21 10:14:59,0.005105,1724237999999,2024-08-21 10:59:59,0.00509,-0.29382957884427535,0.75
KEYUSDT,1724411699999,2024-08-23 11:14:59,0.005461,1724419799999,2024-08-23 13:29:59,0.005348,-2.0692180919245446,2.25
KEYUSDT,1726901099999,2024-09-21 06:44:59,0.0051963,1726913699999,2024-09-21 10:14:59,0.0051969,0.011546677443563807,3.5
KEYUSDT,1727243999999,2024-09-25 05:59:59,0.0053954,1727248499999,2024-09-25 07:14:59,0.0053636,-0.58939096267191,1.25
KLAYUSDT,1648455299999,2022-03-28 08:14:59,1.1913,1648508399999,2022-03-28 22:59:59,1.2196,2.375556115168303,14.75
KLAYUSDT,1659065399999,2022-07-29 03:29:59,0.319,1659097799999,2022-07-29 12:29:59,0.296,-7.2100313479623885,9.0
KLAYUSDT,1667060999999,2022-10-29 16:29:59,0.3099,1667089799999,2022-10-30 00:29:59,0.3063,-1.161665053242979,8.0
KLAYUSDT,1673655299999,2023-01-14 00:14:59,0.1928,1673688599999,2023-01-14 09:29:59,0.1921,-0.36307053941909034,9.25
KLAYUSDT,1674392399999,2023-01-22 12:59:59,0.2069,1674417599999,2023-01-22 19:59:59,0.2075,0.28999516674721576,7.0
KLAYUSDT,1676619899999,2023-02-17 07:44:59,0.2398,1676738699999,2023-02-18 16:44:59,0.3195,33.236030025020845,33.0
KLAYUSDT,1677026699999,2023-02-22 00:44:59,0.3671,1677027599999,2023-02-22 00:59:59,0.3611,-1.634432034867885,0.25
KLAYUSDT,1677598199999,2023-02-28 15:29:59,0.308,1677599099999,2023-02-28 15:44:59,0.3009,-2.3051948051948035,0.25
KLAYUSDT,1680701399999,2023-04-05 13:29:59,0.243,1680769799999,2023-04-06 08:29:59,0.2552,5.020576131687238,19.0
KLAYUSDT,1681396199999,2023-04-13 14:29:59,0.2583,1681460999999,2023-04-14 08:29:59,0.2565,-0.6968641114982456,18.0
KLAYUSDT,1688389199999,2023-07-03 12:59:59,0.1837,1688408999999,2023-07-03 18:29:59,0.1786,-2.776265650517144,5.5
KLAYUSDT,1689271199999,2023-07-13 17:59:59,0.1748,1689319799999,2023-07-14 07:29:59,0.1758,0.5720823798627007,13.5
KLAYUSDT,1699779599999,2023-11-12 08:59:59,0.1553,1699871399999,2023-11-13 10:29:59,0.174,12.041210560206048,25.5
KLAYUSDT,1703564099999,2023-12-26 04:14:59,0.253,1703569499999,2023-12-26 05:44:59,0.246,-2.7667984189723343,1.5
KLAYUSDT,1705382999999,2024-01-16 05:29:59,0.2333,1705416299999,2024-01-16 14:44:59,0.2186,-6.300900128589807,9.25
KLAYUSDT,1707893999999,2024-02-14 06:59:59,0.2414,1707895799999,2024-02-14 07:29:59,0.2348,-2.7340513670256814,0.5
KLAYUSDT,1709044199999,2024-02-27 14:29:59,0.2347,1709045099999,2024-02-27 14:44:59,0.2333,-0.5965061780996952,0.25
KLAYUSDT,1717373699999,2024-06-03 00:14:59,0.2336,1717399799999,2024-06-03 07:29:59,0.2355,0.8133561643835552,7.25
KSMUSDT,1658468699999,2022-07-22 05:44:59,66.63,1658503799999,2022-07-22 15:29:59,67.6,1.4558006903797072,9.75
KSMUSDT,1659289499999,2022-07-31 17:44:59,67.3,1659290399999,2022-07-31 17:59:59,67.07,-0.3417533432392333,0.25
KSMUSDT,1659788099999,2022-08-06 12:14:59,64.65,1659830399999,2022-08-06 23:59:59,66.37,2.660479505027067,11.75
KSMUSDT,1673957699999,2023-01-17 12:14:59,34.6,1673991899999,2023-01-17 21:44:59,34.97,1.0693641618497036,9.5
KSMUSDT,1676566799999,2023-02-16 16:59:59,38.34,1676583899999,2023-02-16 21:44:59,38.28,-0.1564945226917117,4.75
KSMUSDT,1676812499999,2023-02-19 13:14:59,47.63,1676824199999,2023-02-19 16:29:59,47.09,-1.133739239974804,3.25
KSMUSDT,1689270299999,2023-07-13 17:44:59,25.12,1689326999999,2023-07-14 09:29:59,25.45,1.3136942675159167,15.75
KSMUSDT,1698485399999,2023-10-28 09:29:59,20.78,1698542099999,2023-10-29 01:14:59,20.47,-1.4918190567853813,15.75
KSMUSDT,1698869699999,2023-11-01 20:14:59,22.84,1698928199999,2023-11-02 12:29:59,23.6,3.3274956217162943,16.25
KSMUSDT,1699186499999,2023-11-05 12:14:59,24.85,1699221599999,2023-11-05 21:59:59,25.29,1.7706237424547193,9.75
KSMUSDT,1700930699999,2023-11-25 16:44:59,25.96,1700931599999,2023-11-25 16:59:59,25.61,-1.3482280431433027,0.25
KSMUSDT,1701361799999,2023-11-30 16:29:59,25.16,1701362699999,2023-11-30 16:44:59,25.22,0.2384737678855275,0.25
KSMUSDT,1701678599999,2023-12-04 08:29:59,26.59,1701681299999,2023-12-04 09:14:59,26.47,-0.45129748025573896,0.75
KSMUSDT,1702037699999,2023-12-08 12:14:59,29.43,1702128599999,2023-12-09 13:29:59,31.63,7.475365273530408,25.25
KSMUSDT,1702748699999,2023-12-16 17:44:59,30.88,1702754099999,2023-12-16 19:14:59,30.54,-1.1010362694300513,1.5
KSMUSDT,1703146499999,2023-12-21 08:14:59,31.23,1703155499999,2023-12-21 10:44:59,31.03,-0.6404098623118774,2.5
KSMUSDT,1703346299999,2023-12-23 15:44:59,36.24,1703397599999,2023-12-24 05:59:59,39.69,9.519867549668861,14.25
KSMUSDT,1707756299999,2024-02-12 16:44:59,42.93,1707792299999,2024-02-13 02:44:59,43.44,1.1879804332634474,10.0
KSMUSDT,1708361999999,2024-02-19 16:59:59,47.29,1708362899999,2024-02-19 17:14:59,47.5,0.44406851342778786,0.25
KSMUSDT,1708884899999,2024-02-25 18:14:59,48.1,1708890299999,2024-02-25 19:44:59,48.18,0.16632016632016278,1.5
KSMUSDT,1709136899999,2024-02-28 16:14:59,51.59,1709141399999,2024-02-28 17:29:59,50.43,-2.2484977708858374,1.25
KSMUSDT,1718198099999,2024-06-12 13:14:59,31.71,1718222399999,2024-06-12 19:59:59,29.68,-6.401766004415014,6.75
KSMUSDT,1725892199999,2024-09-09 14:29:59,19.293,1725962399999,2024-09-10 09:59:59,20.113,4.250246203286167,19.5
KSMUSDT,1726356599999,2024-09-14 23:29:59,21.641,1726379099999,2024-09-15 05:44:59,20.663,-4.519199667298175,6.25
KSMUSDT,1732367699999,2024-11-23 13:14:59,32.474,1732438799999,2024-11-24 08:59:59,43.538,34.070333189628634,19.75
KSMUSDT,1732890599999,2024-11-29 14:29:59,40.241,1732901399999,2024-11-29 17:29:59,40.529,0.7156879799209857,3.0
KSMUSDT,1734273899999,2024-12-15 14:44:59,40.373,1734274799999,2024-12-15 14:59:59,40.267,-0.26255170534761985,0.25
KSMUSDT,1747043999999,2025-05-12 09:59:59,20.192,1747097999999,2025-05-13 00:59:59,22.171,9.80091125198098,15.0
KSMUSDT,1748474099999,2025-05-28 23:14:59,19.08,1748482199999,2025-05-29 01:29:59,18.795,-1.4937106918238816,2.25
KSMUSDT,1754612099999,2025-08-08 00:14:59,14.666,1754630999999,2025-08-08 05:29:59,14.608,-0.39547252147824785,5.25
KSMUSDT,1755872999999,2025-08-22 14:29:59,14.996,1755917099999,2025-08-23 02:44:59,15.644,4.32115230728194,12.25
KSMUSDT,1756583099999,2025-08-30 19:44:59,15.628,1756583999999,2025-08-30 19:59:59,15.413,-1.3757358587151258,0.25
KSMUSDT,1757254499999,2025-09-07 14:14:59,15.58,1757258099999,2025-09-07 15:14:59,15.467,-0.7252888318356838,1.0
KSMUSDT,1757751299999,2025-09-13 08:14:59,16.738,1757782799999,2025-09-13 16:59:59,16.534,-1.218783606165615,8.75
KSMUSDT,1758244499999,2025-09-19 01:14:59,16.678,1758249899999,2025-09-19 02:44:59,16.407,-1.6248950713514856,1.5
KSMUSDT,1759076999999,2025-09-28 16:29:59,14.91,1759080599999,2025-09-28 17:29:59,14.491,-2.810194500335349,1.0
KSMUSDT,1762613999999,2025-11-08 14:59:59,14.274,1762631099999,2025-11-08 19:44:59,12.839,-10.053243659801028,4.75
LDOUSDT,1673024399999,2023-01-06 16:59:59,1.4404,1673059499999,2023-01-07 02:44:59,1.4929,3.6448208830880304,9.75
LDOUSDT,1675904399999,2023-02-09 00:59:59,2.8155,1675911599999,2023-02-09 02:59:59,2.653,-5.771621381637368,2.0
LDOUSDT,1676388599999,2023-02-14 15:29:59,2.561,1676389499999,2023-02-14 15:44:59,2.5579,-0.12104646622412654,0.25
LDOUSDT,1685702699999,2023-06-02 10:44:59,2.2457,1685747699999,2023-06-02 23:14:59,2.3048,2.6316961303825255,12.5
LDOUSDT,1688129999999,2023-06-30 12:59:59,2.0175,1688132699999,2023-06-30 13:44:59,1.9258,-4.545229244114008,0.75
LDOUSDT,1689265799999,2023-07-13 16:29:59,2.0783,1689354899999,2023-07-14 17:14:59,2.3327,12.240773709281621,24.75
LDOUSDT,1697463899999,2023-10-16 13:44:59,1.6051,1697464799999,2023-10-16 13:59:59,1.5861,-1.1837268705999568,0.25
LDOUSDT,1697896799999,2023-10-21 13:59:59,1.5958,1697960699999,2023-10-22 07:44:59,1.6491,3.340017546058397,17.75
LDOUSDT,1699542899999,2023-11-09 15:14:59,2.1589,1699546499999,2023-11-09 16:14:59,2.0708,-4.080781879660931,1.0
LDOUSDT,1700135999999,2023-11-16 11:59:59,2.4949,1700136899999,2023-11-16 12:14:59,2.4306,-2.577257605515243,0.25
LDOUSDT,1701682199999,2023-12-04 09:29:59,2.4921,1701683099999,2023-12-04 09:44:59,2.474,-0.7262950924922758,0.25
LDOUSDT,1701971099999,2023-12-07 17:44:59,2.524,1701977399999,2023-12-07 19:29:59,2.4764,-1.8858954041204472,1.75
LDOUSDT,1703160899999,2023-12-21 12:14:59,2.2023,1703171699999,2023-12-21 15:14:59,2.1783,-1.0897697861326803,3.0
LDOUSDT,1703466899999,2023-12-25 01:14:59,2.5988,1703495699999,2023-12-25 09:14:59,2.5948,-0.153917192550408,8.0
LDOUSDT,1703689199999,2023-12-27 14:59:59,2.7569,1703699099999,2023-12-27 17:44:59,2.7066,-1.824513040008706,2.75
LDOUSDT,1704273299999,2024-01-03 09:14:59,3.2131,1704284099999,2024-01-03 12:14:59,2.6749,-16.750178954903358,3.0
LDOUSDT,1704837599999,2024-01-09 21:59:59,3.4872,1704891599999,2024-01-10 12:59:59,3.749,7.507455838495068,15.0
LDOUSDT,1707322499999,2024-02-07 16:14:59,2.8538,1707323399999,2024-02-07 16:29:59,2.8486,-0.18221318943164605,0.25
LDOUSDT,1707759899999,2024-02-12 17:44:59,3.0584,1707791399999,2024-02-13 02:29:59,3.0888,0.9939837823698734,8.75
LDOUSDT,1708966799999,2024-02-26 16:59:59,3.5607,1708993799999,2024-02-27 00:29:59,3.5963,0.9998034094419532,7.5
LDOUSDT,1709618399999,2024-03-05 05:59:59,3.4883,1709619299999,2024-03-05 06:14:59,3.4632,-0.7195482039962193,0.25
LDOUSDT,1712576699999,2024-04-08 11:44:59,3.0118,1712618999999,2024-04-08 23:29:59,2.9651,-1.5505677667839817,11.75
LDOUSDT,1716721199999,2024-05-26 10:59:59,2.6983,1716724799999,2024-05-26 11:59:59,2.6419,-2.0902049438535375,1.0
LDOUSDT,1718546399999,2024-06-16 13:59:59,2.1138,1718548199999,2024-06-16 14:29:59,2.0995,-0.6765067650676497,0.5
LDOUSDT,1721225699999,2024-07-17 14:14:59,1.9836,1721231099999,2024-07-17 15:44:59,1.9041,-4.007864488808234,1.5
LDOUSDT,1729426499999,2024-10-20 12:14:59,1.1564,1729484099999,2024-10-21 04:14:59,1.1945,3.2947077135938945,16.0
LDOUSDT,1730297699999,2024-10-30 14:14:59,1.1594,1730310299999,2024-10-30 17:44:59,1.1266,-2.829049508366391,3.5
LDOUSDT,1730873699999,2024-11-06 06:14:59,1.1341,1730978999999,2024-11-07 11:29:59,1.3579,19.73370954942245,29.25
LDOUSDT,1731214799999,2024-11-10 04:59:59,1.4494,1731218399999,2024-11-10 05:59:59,1.4018,-3.284117565889339,1.0
LDOUSDT,1732536899999,2024-11-25 12:14:59,1.5641,1732578299999,2024-11-25 23:44:59,1.6657,6.495748353685819,11.5
LDOUSDT,1733228099999,2024-12-03 12:14:59,1.8981,1733234399999,2024-12-03 13:59:59,1.8541,-2.3181075812654663,1.75
LDOUSDT,1734014699999,2024-12-12 14:44:59,2.2724,1734038999999,2024-12-12 21:29:59,2.2373,-1.544622425629306,6.75
LDOUSDT,1737557099999,2025-01-22 14:44:59,1.9282,1737557999999,2025-01-22 14:59:59,1.9078,-1.0579815371849381,0.25
LDOUSDT,1749053699999,2025-06-04 16:14:59,0.9139,1749068099999,2025-06-04 20:14:59,0.8843,-3.238866396761141,4.0
LDOUSDT,1752771599999,2025-07-17 16:59:59,0.9765,1752833699999,2025-07-18 10:14:59,1.0818,10.783410138248854,17.25
LDOUSDT,1754770499999,2025-08-09 20:14:59,1.2877,1754798399999,2025-08-10 03:59:59,1.3076,1.5453910072221813,7.75
LDOUSDT,1755871199999,2025-08-22 13:59:59,1.3557,1755934199999,2025-08-23 07:29:59,1.4888,9.81780629932876,17.5
LDOUSDT,1758149999999,2025-09-17 22:59:59,1.3064,1758157199999,2025-09-18 00:59:59,1.294,-0.9491733006736043,2.0
LDOUSDT,1759429799999,2025-10-02 18:29:59,1.244,1759430699999,2025-10-02 18:44:59,1.237,-0.5627009646302167,0.25
LDOUSDT,1759760099999,2025-10-06 14:14:59,1.2575,1759760999999,2025-10-06 14:29:59,1.2561,-0.11133200795229167,0.25
LEVERUSDT,1689277499999,2023-07-13 19:44:59,0.00138,1689320699999,2023-07-14 07:44:59,0.001382,0.1449275362318876,12.0
LEVERUSDT,1691900099999,2023-08-13 04:14:59,0.001299,1691906399999,2023-08-13 05:59:59,0.00129,-0.6928406466512786,1.75
LEVERUSDT,1692102599999,2023-08-15 12:29:59,0.001459,1692104399999,2023-08-15 12:59:59,0.001461,0.137080191912272,0.5
LEVERUSDT,1692677699999,2023-08-22 04:14:59,0.001336,1692682199999,2023-08-22 05:29:59,0.001287,-3.6676646706586826,1.25
LEVERUSDT,1693875599999,2023-09-05 00:59:59,0.001386,1693876499999,2023-09-05 01:14:59,0.00138,-0.4329004329004434,0.25
LEVERUSDT,1694953799999,2023-09-17 12:29:59,0.001358,1694957399999,2023-09-17 13:29:59,0.001341,-1.2518409425625985,1.0
LEVERUSDT,1695294899999,2023-09-21 11:14:59,0.001641,1695295799999,2023-09-21 11:29:59,0.001548,-5.667276051188312,0.25
LEVERUSDT,1695860999999,2023-09-28 00:29:59,0.001971,1695932099999,2023-09-28 20:14:59,0.002159,9.538305428716377,19.75
LEVERUSDT,1703085299999,2023-12-20 15:14:59,0.001466,1703135699999,2023-12-21 05:14:59,0.001535,4.706684856753058,14.0
LEVERUSDT,1703499299999,2023-12-25 10:14:59,0.001559,1703555099999,2023-12-26 01:44:59,0.001647,5.6446440025657445,15.5
LEVERUSDT,1707889499999,2024-02-14 05:44:59,0.0015528,1707961499999,2024-02-15 01:44:59,0.0017588,13.266357547655849,20.0
LEVERUSDT,1708674299999,2024-02-23 07:44:59,0.0019428,1708682399999,2024-02-23 09:59:59,0.0018848,-2.9853819229977296,2.25
LEVERUSDT,1709309699999,2024-03-01 16:14:59,0.0021955,1709348399999,2024-03-02 02:59:59,0.0022544,2.6827601913003956,10.75
LEVERUSDT,1709556299999,2024-03-04 12:44:59,0.0025525,1709575199999,2024-03-04 17:59:59,0.0026045,2.037218413320273,5.25
LEVERUSDT,1710061199999,2024-03-10 08:59:59,0.0030669,1710063899999,2024-03-10 09:44:59,0.0028906,-5.74847565946069,0.75
LEVERUSDT,1711354499999,2024-03-25 08:14:59,0.0024611,1711450799999,2024-03-26 10:59:59,0.0027035,9.849254398439733,26.75
